time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2017-01-13T14:24:58.760Z,1/13/2017,14:24:58.760Z,2km_SSE_of_Bantul_Indonesia,mb,0,-7.9036,110.3392,10,4.2,0,171,0.18,1.02,0,0,0,0,0,243,5
2017-01-12T19:45:01.130Z,1/12/2017,19:45:01.130Z,3km_SW_of_Cikarang_Indonesia,mb,0,-7.4129,106.9319,93.6,4.5,0,105,0.9,0.62,0,0,0,0,35,2012,4
2017-01-04T02:39:40.690Z,1/4/2017,02:39:40.690Z,South_of_Java_Indonesia,mb,0,-11.5752,113.4321,10,4.8,0,129,3.17,0.93,0,4176,60,149,287,528,-1
2017-01-03T14:04:22.090Z,1/3/2017,14:04:22.090Z,75km_S_of_Tegalbuleud_Indonesia,mb,0,-8.1091,106.8098,35,4.7,0,132,1.51,0.99,0,3042,33,89,226,1110,2
2017-01-03T03:19:19.570Z,1/3/2017,03:19:19.570Z,87km_S_of_Sinarharapan_Indonesia,mb,0,-8.2134,106.7646,47.7,4.7,0,125,1.62,0.95,0,3000,36,173,692,1362,2
2017-01-02T21:02:25.190Z,1/2/2017,21:02:25.190Z,110km_SSE_of_Sindangsari_Indonesia,mb,0,-8.7459,108.7974,38.1,5.2,0,53,1.9,0.86,0,3563,1,2,10,261,3
2016-12-15T16:58:33.800Z,12/15/2016,16:58:33.800Z,6km_S_of_Cipatujah_Selatan_Indonesia,mb,0,-7.8007,108.0156,80.9,4.4,0,62,1.05,1.14,0,36,34,43,108,1661,4
2016-12-13T11:28:48.950Z,12/13/2016,11:28:48.950Z,9km_SSE_of_Cicurug_Indonesia,mb,0,-6.8524,106.8294,123.6,4.5,0,59,0.78,0.88,0,0,0,0,0,0,5
2016-12-10T05:28:33.940Z,12/10/2016,05:28:33.940Z,21km_SW_of_Krajan_Indonesia,mb,0,-8.3852,111.7684,43.3,4.2,0,110,1.32,0.79,0,17,161,226,417,806,5
2016-12-06T10:11:58.510Z,12/6/2016,10:11:58.510Z,99km_SSW_of_Sukorejo_Indonesia,mb,0,-9.0108,110.9081,87,4.2,0,107,1.16,1.38,0,2752,189,550,1143,2204,3
2016-11-25T05:31:53.990Z,11/25/2016,05:31:53.990Z,24km_NNW_of_Rengasdengklok_Indonesia,mb,0,-5.9708,107.1769,248.3,4.3,0,49,0.95,1.03,0,1,0,2,5,9,6
2016-11-23T20:53:05.510Z,11/23/2016,20:53:05.510Z,11km_SSW_of_Sindangkerta_Indonesia,mb,0,-7.858,108.0168,88.6,4.4,0,135,1.1,0.57,0,79,79,225,767,2181,4
2016-11-21T23:37:11.130Z,11/21/2016,23:37:11.130Z,2km_NE_of_Seredang_Indonesia,mb,0,-6.7921,106.281,121.1,4.2,0,139,1.32,0.61,0,0,0,0,0,318,4
2016-11-20T00:18:53.450Z,11/20/2016,00:18:53.450Z,138km_S_of_Sidorukun_Indonesia,mb,0,-9.8443,114.1404,44,4,0,118,1.37,0.81,0,3283,21,79,253,1211,2
2016-11-19T18:53:23.980Z,11/19/2016,18:53:23.980Z,108km_SSW_of_Krajan_Puger_Wetan_Indonesia,mb,0,-9.3213,113.2126,57.1,4.2,0,121,1.26,0.95,0,2615,64,170,287,1320,3
2016-11-18T02:19:31.670Z,11/18/2016,02:19:31.670Z,87km_S_of_Wonosari_Indonesia,mb,0,-8.7562,110.6174,58.2,4.6,0,48,0.84,1.07,0,1208,59,62,207,1541,3
2016-11-16T18:14:46.650Z,11/16/2016,18:14:46.650Z,88km_S_of_Wonosari_Indonesia,mb,0,-8.766,110.6338,82.6,4.2,0,157,0.86,0.8,0,1176,37,71,214,1675,3
2016-11-16T18:09:33.570Z,11/16/2016,18:09:33.570Z,144km_S_of_Bambanglipuro_Indonesia,mb,0,-9.2572,110.3729,48.4,4.2,0,146,1.34,0.79,0,2885,95,299,817,1999,2
2016-11-16T15:10:11.020Z,11/16/2016,15:10:11.020Z,74km_S_of_Kepanjen_Indonesia,mww,0,-9.0027,113.2445,85,5.7,0,33,1.04,1.08,0,2381,167,437,922,1606,4
2016-11-15T12:41:13.400Z,11/15/2016,12:41:13.400Z,49km_SSE_of_Kroya_Indonesia,mb,0,-8.0575,109.3963,102.7,4.2,0,120,1.13,1.29,0,193,76,215,583,1274,4
2016-11-11T00:26:46.780Z,11/11/2016,00:26:46.780Z,58km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.8241,111.4821,61.7,5,0,24,1.31,1.19,0,910,87,220,519,1661,4
2016-11-10T08:15:34.510Z,11/10/2016,08:15:34.510Z,68km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.9039,111.4159,68.8,4.8,0,102,1.32,1.04,0,1339,140,279,693,2590,3
2016-11-09T04:05:41.080Z,11/9/2016,04:05:41.080Z,5km_E_of_Ciusul_Indonesia,mb,0,-6.7344,106.3907,64,4.5,0,149,4.15,0.85,0,0,0,0,0,0,4
2016-11-07T21:31:28.330Z,11/7/2016,21:31:28.330Z,168km_SSW_of_Cicadas_Indonesia,mww,0,-8.11,104.8401,33,5.8,0,19,4.17,0.83,0,6198,141,583,1928,2657,1
2016-11-05T23:44:14.230Z,11/5/2016,23:44:14.230Z,9km_NW_of_Santosa_Indonesia,mb,0,-7.1888,107.5887,10,4.2,0,186,0.36,0.54,0,0,0,0,1474,1474,5
2016-11-04T05:08:05.920Z,11/4/2016,05:08:05.920Z,11km_WNW_of_Ngawi_Indonesia,mb,0,-7.3687,111.3486,17.9,4.7,0,50,0.96,0.96,0,0,0,0,0,0,6
2016-10-31T12:10:00.470Z,10/31/2016,12:10:00.470Z,112km_S_of_Sidorukun_Indonesia,mb,0,-9.6057,114.0345,46.4,4.1,0,99,1.13,0.74,0,3848,42,137,478,1399,3
2016-10-29T02:14:07.040Z,10/29/2016,02:14:07.040Z,76km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.9809,111.5437,59,4,0,150,1.47,1.02,0,1275,104,336,894,2538,3
2016-10-23T05:45:43.080Z,10/23/2016,05:45:43.080Z,9km_S_of_Sukadami_Indonesia,mb,0,-7.5166,107.0088,37.8,4.5,0,114,0.91,0.79,0,1039,990,1283,1739,2302,4
2016-10-22T22:44:51.120Z,10/22/2016,22:44:51.120Z,28km_SSW_of_Lembur_Tengah_Indonesia,mb,0,-7.879,107.6081,68.2,4.6,0,45,2.89,1.02,0,1114,172,505,1205,2593,3
2016-10-19T10:06:00.010Z,10/19/2016,10:06:00.010Z,116km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.428,112.9574,58.8,4,0,162,1.52,0.7,0,3051,32,72,190,788,3
2016-10-16T17:45:24.990Z,10/16/2016,17:45:24.990Z,9km_NE_of_Jombang_Indonesia,mb,0,-7.4973,112.3019,166.4,4.4,0,102,1.81,1.31,0,0,0,0,32,42,6
2016-10-11T12:17:32.660Z,10/11/2016,12:17:32.660Z,133km_S_of_Tambakrejo_Indonesia,mb,0,-9.5017,111.9236,64.1,4.1,0,175,2.1,0.64,0,4085,22,57,365,3317,2
2016-10-11T11:47:26.440Z,10/11/2016,11:47:26.440Z,9km_ESE_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.4385,112.789,144.4,4,0,124,1.35,1.07,0,65,20,128,559,1154,5
2016-10-11T04:52:42.860Z,10/11/2016,04:52:42.860Z,70km_SSW_of_Ngulung_Wetan_Indonesia,mb,0,-8.8962,111.2732,55.6,4.2,0,94,1.23,0.68,0,1986,181,416,992,2569,3
2016-10-11T00:34:03.320Z,10/11/2016,00:34:03.320Z,45km_SSW_of_Sukorejo_Indonesia,mb,0,-8.6289,111.2166,93.1,4.4,0,45,0.99,1.31,0,716,75,152,395,1065,4
2016-10-08T09:10:33.280Z,10/8/2016,09:10:33.280Z,178km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.9019,111.6387,36.8,4.6,0,67,2.26,0.77,0,2831,48,166,673,3055,2
2016-10-04T16:56:05.050Z,10/4/2016,16:56:05.050Z,7km_ENE_of_Karangbayat_Indonesia,mb,0,-8.0749,113.4848,169.2,4.4,0,43,0.77,1.44,0,0,0,0,0,0,6
2016-10-03T02:54:10.190Z,10/3/2016,02:54:10.190Z,137km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.5129,111.7207,35,4.6,0,92,1.98,0.96,0,3541,111,371,931,3310,2
2016-10-02T02:51:46.010Z,10/2/2016,02:51:46.010Z,145km_SSE_of_Ngulung_Wetan_Indonesia,mb,0,-9.581,111.774,59.6,4.1,0,197,2.07,0.51,0,3130,227,615,1944,3398,2
2016-09-30T21:33:17.800Z,9/30/2016,21:33:17.800Z,155km_S_of_Tambakrejo_Indonesia,mb,0,-9.6999,111.9118,57.5,4.4,0,75,2.24,1.09,0,1772,427,902,1991,3531,2
2016-09-30T21:00:44.980Z,9/30/2016,21:00:44.980Z,164km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.7648,111.6921,29.9,4.7,0,86,2.17,0.85,0,1967,406,847,1808,3298,2
2016-09-30T20:56:45.250Z,9/30/2016,20:56:45.250Z,135km_SSW_of_Tambakrejo_Indonesia,mb,0,-9.4948,111.8085,35,4.7,0,44,2.02,0.67,0,3680,115,332,667,3174,2
2016-09-30T14:49:44.500Z,9/30/2016,14:49:44.500Z,171km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.8302,111.68,22.8,4.4,0,94,2.22,1.07,0,2562,130,361,1101,3299,2
2016-09-29T12:22:40.620Z,9/29/2016,12:22:40.620Z,0km_W_of_Selamanjah_Indonesia,mb,0,-7.3174,106.8318,80.8,4.3,0,129,0.92,0.77,0,0,0,0,0,100,4
2016-09-28T02:55:09.230Z,9/28/2016,02:55:09.230Z,163km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.7585,111.7105,34,4.3,0,93,2.18,0.57,0,1561,386,1100,1926,2912,2
2016-09-23T23:33:54.300Z,9/23/2016,23:33:54.300Z,5km_WSW_of_Tiang_Indonesia,mb,0,-8.0135,111.8365,150.4,4.2,0,106,1.3,0.93,0,0,0,0,167,167,5
2016-09-21T18:07:11.360Z,9/21/2016,18:07:11.360Z,78km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.9968,111.421,53.4,4.6,0,103,1.4,0.83,0,2027,244,717,1424,2617,3
2016-09-19T00:02:29.400Z,9/19/2016,00:02:29.400Z,176km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.8802,111.636,10,4.5,0,143,2.24,1.2,0,2825,71,192,626,3299,2
2016-09-18T21:54:38.250Z,9/18/2016,21:54:38.250Z,130km_SSW_of_Kedunggajul_Indonesia,mb,0,-9.4395,111.8113,53.2,4.4,0,80,1.98,0.81,0,3924,74,198,296,1815,3
2016-09-18T21:50:32.450Z,9/18/2016,21:50:32.450Z,137km_SSW_of_Tambakrejo_Indonesia,mb,0,-9.5047,111.8051,45.8,4.6,0,101,2.03,0.64,0,3680,123,363,818,3174,2
2016-09-18T03:27:10.450Z,9/18/2016,03:27:10.450Z,69km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.9565,112.4156,82.4,4.2,0,106,1.78,1.13,0,1402,56,195,415,1090,4
2016-09-12T10:38:20.900Z,9/12/2016,10:38:20.900Z,296km_S_of_Sidorukun_Indonesia,mb,0,-11.2609,113.8675,35.1,4.7,0,84,2.79,1.49,0,5101,68,150,343,1287,-1
2016-09-11T07:17:27.550Z,9/11/2016,07:17:27.550Z,178km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.8964,111.6283,10,4.2,0,158,2.25,0.98,0,2831,61,243,904,3055,2
2016-09-10T13:22:31.340Z,9/10/2016,13:22:31.340Z,168km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.8042,111.6845,10,4.8,0,148,2.2,1.26,0,2382,194,515,1389,3299,2
2016-09-10T11:21:13.890Z,9/10/2016,11:21:13.890Z,163km_SSW_of_Tambakrejo_Indonesia,mb,0,-9.7438,111.7721,10,4.7,0,64,2.2,0.77,0,1374,295,861,1540,3058,2
2016-09-10T02:49:54.250Z,9/10/2016,02:49:54.250Z,174km_S_of_Ngulung_Wetan_Indonesia,mb,0,-9.8648,111.6546,10,5.2,0,61,2.24,1.16,0,2754,91,263,569,3433,2
2016-08-28T06:47:35.520Z,8/28/2016,06:47:35.520Z,1km_E_of_Cilandak_Indonesia,mb,0,-6.9974,106.7289,96.5,4.3,0,107,0.9,0.73,0,0,0,0,0,0,4
2016-08-27T17:52:10.780Z,8/27/2016,17:52:10.780Z,89km_WSW_of_Gunungbatu_Indonesia,mb,0,-7.6672,105.694,44.3,4.4,0,137,2.08,1.11,0,2287,70,162,260,1223,2
2016-08-25T07:36:50.160Z,8/25/2016,07:36:50.160Z,68km_SSW_of_Sukorejo_Indonesia,mb,0,-8.7627,111.0377,77,4.2,0,82,0.99,1.31,0,1129,67,192,395,1743,4
2016-08-25T03:06:31.550Z,8/25/2016,03:06:31.550Z,7km_WSW_of_Sukabumi_Indonesia,mb,0,-6.9397,106.8592,178.4,4.3,0,105,0.76,0.9,0,0,0,0,0,0,4
2016-08-16T16:21:24.680Z,8/16/2016,16:21:24.680Z,69km_S_of_Kroya_Indonesia,mb,0,-8.2572,109.3419,82.6,4.7,0,41,1.22,0.73,0,1093,62,184,472,1812,4
2016-08-14T00:00:54.430Z,8/14/2016,00:00:54.430Z,144km_S_of_Sidorukun_Indonesia,mb,0,-9.8826,113.9365,35,4.3,0,103,1.42,1.45,0,3474,69,148,323,1293,2
2016-08-02T11:15:04.630Z,8/2/2016,11:15:04.630Z,9km_SSW_of_Trenggalek_Indonesia,mb,0,-8.1288,111.6961,123.1,4.1,0,110,1.18,0.97,0,0,0,0,0,232,5
2016-07-31T10:46:45.160Z,7/31/2016,10:46:45.160Z,11km_NNE_of_Sumedang_Utara_Indonesia,mb,0,-6.7544,107.9482,180.2,4.2,0,117,2.8,0.64,0,0,0,0,0,0,6
2016-07-31T03:30:47.290Z,7/31/2016,03:30:47.290Z,34km_SSW_of_Ciheras_Indonesia,mb,0,-7.9928,107.7934,54.2,4.4,0,86,2.71,1.16,0,1724,150,444,1143,2975,3
2016-07-29T09:07:10.430Z,7/29/2016,09:07:10.430Z,175km_ENE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-9.5526,107.018,10,5,0,57,1.63,1.25,0,6662,37,117,503,2512,1
2016-07-24T16:56:30.960Z,7/24/2016,16:56:30.960Z,5km_N_of_Nagrak_Indonesia,mb,0,-6.847,106.4729,134.6,4.2,0,151,3.7,1.2,0,0,0,0,0,408,4
2016-07-17T22:59:04.050Z,7/17/2016,22:59:04.050Z,4km_SE_of_Mertoyudan_Indonesia,mb,0,-7.55,110.2483,12,4.4,0,183,0.45,0.52,0,0,0,0,0,0,6
2016-07-14T18:28:04.880Z,7/14/2016,18:28:04.880Z,255km_E_of_Flying_Fish_Cove_Christmas_Island,mb,0,-10.4691,108.0124,10,5.4,0,36,2.32,1.11,0,6080,150,348,488,1014,-1
2016-07-11T14:52:23.690Z,7/11/2016,14:52:23.690Z,51km_SSW_of_Karangbadar_Kidul_Indonesia,mb,0,-8.1568,108.9334,72,4.5,0,77,1.59,0.99,0,641,251,698,1348,2812,4
2016-07-11T14:30:21.170Z,7/11/2016,14:30:21.170Z,165km_SSW_of_Ciawi_Indonesia,mb,0,-9.0502,107.1891,10,4.5,0,85,2.08,0.75,0,3378,116,288,843,1718,1
2016-07-08T15:10:02.320Z,7/8/2016,15:10:02.320Z,48km_S_of_Kalapagenep_Indonesia,mb,0,-8.2442,108.272,79.8,4.4,0,70,2.25,1.43,0,3065,157,473,1253,2960,3
2016-07-04T06:35:59.070Z,7/4/2016,06:35:59.070Z,13km_SE_of_Selogiri_Indonesia,mb,0,-7.866,110.956,162.9,4.1,0,123,0.43,0.59,0,0,143,143,190,264,5
2016-06-24T09:18:39.640Z,6/24/2016,09:18:39.640Z,1km_SSW_of_Warungbanten_Indonesia,mb,0,-6.8443,106.3258,110.3,4.2,0,158,3.67,0.11,0,0,0,0,0,637,4
2016-06-23T12:10:23.200Z,6/23/2016,12:10:23.200Z,27km_SSW_of_Ciheras_Indonesia,mb,0,-7.9622,107.8619,68.5,4.2,0,80,2.64,0.99,0,1621,231,469,1513,2882,3
2016-06-20T19:14:39.710Z,6/20/2016,19:14:39.710Z,38km_WSW_of_Tugu_Hilir_Indonesia,mb,0,-6.9872,105.3343,29.1,4.4,0,96,3.49,1.1,0,213,139,345,1234,2277,3
2016-06-11T17:16:12.670Z,6/11/2016,17:16:12.670Z,50km_SSW_of_Ciawi_Indonesia,mb,0,-8.0735,107.5547,26.8,4.8,0,33,1.24,1.4,0,2882,184,500,887,2272,3
2016-06-04T11:12:27.080Z,6/4/2016,11:12:27.080Z,1km_NNW_of_Genteng_Indonesia,mb,0,-7.283,107.4912,89.6,4.4,0,41,2.94,0.67,0,0,0,0,0,1691,4
2016-06-03T19:27:37.340Z,6/3/2016,19:27:37.340Z,79km_W_of_Pasirnangka_Indonesia,mb,0,-6.827,104.9144,51.6,4.8,0,56,2.68,1.02,0,1659,83,197,365,1250,3
2016-06-01T19:50:43.260Z,6/1/2016,19:50:43.260Z,92km_SSE_of_Pujiharjo_Indonesia,mb,0,-9.1741,113.1066,57.6,4.7,0,43,1.25,0.89,0,2212,150,493,1024,1571,3
2016-05-17T21:08:56.260Z,5/17/2016,21:08:56.260Z,207km_E_of_Flying_Fish_Cove_Christmas_Island,mb,0,-10.0709,107.5385,10,5.2,0,26,1.9,0.82,0,6614,25,182,377,690,-1
2016-05-16T03:33:57.510Z,5/16/2016,03:33:57.510Z,239km_SSW_of_Sarongan_Indonesia,mb,0,-10.5719,113.1893,11.7,4.1,0,84,2.29,1.08,0,4056,536,1558,2799,4693,1
2016-05-16T01:26:01.290Z,5/16/2016,01:26:01.290Z,17km_SSW_of_Bunisari_Indonesia,mb,0,-7.7826,107.635,61,4.2,0,113,2.86,0.49,0,564,110,223,615,2172,4
2016-05-12T00:21:26.870Z,5/12/2016,00:21:26.870Z,6km_E_of_Bandung_Indonesia,mb,0,-6.8972,107.6764,171.7,4.4,0,45,2.75,0.98,0,0,0,0,0,663,5
2016-05-08T17:29:34.620Z,5/8/2016,17:29:34.620Z,72km_S_of_Karangbadar_Kidul_Indonesia,mb,0,-8.3628,108.9774,76.3,4.3,0,76,1.59,1.47,0,1897,248,749,1475,3259,4
2016-05-06T17:14:46.720Z,5/6/2016,17:14:46.720Z,121km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.4775,112.9412,53.9,4.1,0,175,1.56,0.75,0,2994,51,138,226,919,3
2016-05-04T20:43:00.900Z,5/4/2016,20:43:00.900Z,85km_S_of_Sumbersih_Indonesia,mb,0,-9.0959,112.1763,60.8,4.1,0,169,2.01,0.62,0,1653,182,535,1064,2549,3
2016-05-02T07:13:48.790Z,5/2/2016,07:13:48.790Z,280km_SSW_of_Krajan_Tambakrejo_Indonesia,mb,0,-10.8578,112.0594,10,4.1,0,103,3.14,1.24,0,4410,52,154,321,1685,1
2016-04-29T17:35:18.600Z,4/29/2016,17:35:18.600Z,50km_S_of_Binuangeun_Indonesia,mb,0,-7.2878,105.8263,37.1,4.7,0,57,1.83,1.36,0,2421,35,108,289,1336,3
2016-04-21T02:43:54.560Z,4/21/2016,02:43:54.560Z,3km_SW_of_Cipeundeuy_Indonesia,mb,0,-6.6806,106.4816,145.2,4.2,0,135,3.86,0.6,0,0,0,0,0,0,5
2016-04-14T18:15:14.120Z,4/14/2016,18:15:14.120Z,127km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-9.5345,112.946,40.1,4.1,0,87,1.59,1.2,0,2945,13,70,229,1086,3
2016-04-14T15:43:59.150Z,4/14/2016,15:43:59.150Z,161km_ENE_of_Flying_Fish_Cove_Christmas_Island,mb,0,-10.1304,107.124,10,4.2,0,104,1.49,1.05,0,6097,58,156,345,962,-1
2016-04-13T01:01:07.200Z,4/13/2016,01:01:07.200Z,29km_SSW_of_Gunungbatu_Indonesia,mb,0,-7.5846,106.3497,57.8,4.4,0,84,1.47,1.27,0,540,303,593,1621,2907,3
2016-04-12T20:53:48.250Z,4/12/2016,20:53:48.250Z,56km_SSW_of_Tugu_Hilir_Indonesia,mb,0,-7.2477,105.3637,24.6,4.3,0,142,3.23,1.41,0,2057,152,417,556,2307,2
2016-04-08T15:14:39.880Z,4/8/2016,15:14:39.880Z,23km_SSW_of_Gunungsulah_Indonesia,mb,0,-7.8028,107.5705,10,4.1,0,177,2.93,1,0,1082,206,570,1171,2304,4
2016-04-07T10:39:46.500Z,4/7/2016,10:39:46.500Z,56km_WSW_of_Pasirnangka_Indonesia,mb,0,-6.9132,105.1325,48,4.8,0,75,2.47,1.15,0,1252,73,186,514,2394,3
2016-04-06T15:14:57.840Z,4/6/2016,15:14:57.840Z,65km_SW_of_Bunisari_Indonesia,mb,0,-8.1118,107.3401,42.1,4.6,0,95,2.88,1.27,0,3178,70,220,498,1269,3
2016-04-06T15:04:02.140Z,4/6/2016,15:04:02.140Z,84km_SSW_of_Gunungsulah_Indonesia,mb,0,-8.2767,107.2761,35,4.3,0,96,1.48,1.19,0,3377,13,40,128,865,2
2016-04-06T14:45:29.620Z,4/6/2016,14:45:29.620Z,71km_SSW_of_Bunisari_Indonesia,mww,0,-8.2036,107.3857,29,6.1,0,31,1.39,1.44,0,3266,15,36,154,1121,3
2016-04-01T18:56:05.330Z,4/1/2016,18:56:05.330Z,40km_S_of_Cikole_Indonesia,mb,0,-7.8515,107.2049,70.8,4,0,99,1.1,0.97,0,2030,191,436,960,1606,3
2016-03-29T00:24:09.330Z,3/29/2016,00:24:09.330Z,78km_S_of_Cicadas_Indonesia,mb,0,-7.5315,105.6299,25,4.2,0,140,2.09,0.8,0,2051,169,199,467,732,2
2016-03-28T20:43:25.360Z,3/28/2016,20:43:25.360Z,86km_S_of_Gombong_Indonesia,mb,0,-8.3906,109.5045,83,4.4,0,42,1.11,0.93,0,1192,260,755,1400,2725,4
2016-03-27T13:15:26.740Z,3/27/2016,13:15:26.740Z,4km_NE_of_Nagrak_Indonesia,mb,0,-6.8706,106.4963,145.9,4,0,148,3.68,0.64,0,0,0,0,0,426,4
2016-03-17T15:02:22.960Z,3/17/2016,15:02:22.960Z,171km_SW_of_Gunungbatu_Indonesia,mb,0,-8.5395,105.4624,18.8,4.7,0,66,1.94,1.4,0,5417,197,746,1795,2852,1
2016-03-15T09:01:34.340Z,3/15/2016,09:01:34.340Z,45km_SSE_of_Krajan_Tambakrejo_Indonesia,mb,0,-8.7927,112.847,66.1,4,0,119,1.33,0.82,0,1250,33,99,278,1271,4
2016-03-10T11:42:07.530Z,3/10/2016,11:42:07.530Z,64km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.8663,111.388,68.9,3.9,0,85,1.28,1.28,0,1305,121,211,800,2394,4
2016-03-05T15:18:27.540Z,3/5/2016,15:18:27.540Z,2km_E_of_Sirnasari_Indonesia,mb,0,-7.1683,106.8047,78.1,4.3,0,174,3.61,0.57,0,0,0,0,0,0,4
2016-03-04T20:37:28.640Z,3/4/2016,20:37:28.640Z,72km_SSW_of_Gunungsulah_Indonesia,mb,0,-8.1839,107.3317,64.8,4.1,0,174,1.38,0.98,0,3276,44,64,191,1169,3
2016-03-02T06:09:12.940Z,3/2/2016,06:09:12.940Z,30km_SSW_of_Krajan_Sidodadi_Indonesia,mb,0,-8.6191,112.5355,78.3,5.1,0,31,1.61,1.22,0,783,48,125,289,1422,4
2016-03-02T01:20:09.130Z,3/2/2016,01:20:09.130Z,125km_S_of_Sukamenak_Indonesia,mb,0,-8.928,108.1453,35,4.2,0,73,2.16,1.32,0,2679,302,770,1015,1733,2
2016-03-01T16:31:44.940Z,3/1/2016,16:31:44.940Z,259km_S_of_Cireuma_Indonesia,mb,0,-10.1598,108.4237,8,4,0,146,2.75,0.9,0,6124,206,460,688,1444,1
2016-02-26T21:12:01.890Z,2/26/2016,21:12:01.890Z,37km_S_of_Mekarsari_Indonesia,mb,0,-8.0159,108.8105,53.1,4.2,0,69,1.68,0.88,0,122,4,13,103,1159,4
2016-02-25T23:35:19.300Z,2/25/2016,23:35:19.300Z,50km_S_of_Ngulung_Wetan_Indonesia,mb,0,-8.7463,111.5091,57.4,5.1,0,40,1.28,1.36,0,843,59,163,277,1113,4
2016-02-23T23:53:31.310Z,2/23/2016,23:53:31.310Z,10km_N_of_Pasirangin_Satu_Indonesia,mb,0,-7.1841,107.5574,12.9,4.3,0,102,0.36,0.8,0,0,1407,1433,1474,1474,5
2016-02-21T23:05:47.430Z,2/21/2016,23:05:47.430Z,66km_SW_of_Tugu_Hilir_Indonesia,mb,0,-7.1722,105.15,64.9,4.2,0,153,3.32,0.44,0,2013,303,695,850,2425,2
2016-02-18T23:10:17.080Z,2/18/2016,23:10:17.080Z,0km_ESE_of_Sumbergayam_Indonesia,mb,0,-8.0756,113.8356,194.5,4.1,0,73,0.5,1.23,0,0,0,0,0,0,6
2016-02-16T21:29:38.800Z,2/16/2016,21:29:38.800Z,241km_S_of_Ngulung_Wetan_Indonesia,mb,0,-10.4684,111.3514,10,4.6,0,102,2.67,0.64,0,5943,305,744,1118,2884,1
2016-02-16T15:05:48.600Z,2/16/2016,15:05:48.600Z,3km_SE_of_Cidadap_Indonesia,mb,0,-7.3184,106.9569,128,4.8,0,68,0.82,1.1,0,0,0,0,0,114,4
2016-02-16T13:47:14.630Z,2/16/2016,13:47:14.630Z,20km_S_of_Buniasih_Indonesia,mb,0,-7.6087,106.7131,62.3,4.1,0,114,1.19,0.59,0,1655,269,792,1692,2847,3
2016-02-15T01:22:38.140Z,2/15/2016,01:22:38.140Z,76km_WSW_of_Gunungbatu_Indonesia,mb,0,-7.5997,105.8007,10,4.3,0,129,2.87,1.17,0,2314,319,393,719,961,2
2016-02-13T20:45:34.740Z,2/13/2016,20:45:34.740Z,183km_S_of_Sindangsari_Indonesia,mb,0,-9.4645,108.5707,8.1,5.1,0,43,2.47,0.9,0,2822,109,254,654,1444,1
2016-02-13T15:23:17.940Z,2/13/2016,15:23:17.940Z,1km_WSW_of_Bantarsari_Indonesia,mb,0,-7.2832,108.4841,123.1,4.3,0,118,1.96,0.51,0,0,0,0,0,8,5
2016-02-10T00:49:25.260Z,2/10/2016,00:49:25.260Z,83km_SSE_of_Pujiharjo_Indonesia,mb,0,-9.0938,113.093,69.4,4.3,0,83,1.22,1.16,0,1720,77,240,631,1496,4
2016-02-09T04:17:19.070Z,2/9/2016,04:17:19.070Z,135km_SSW_of_Sukorejo_Indonesia,mb,0,-9.2811,110.7225,41,4.2,0,130,1.37,0.81,0,2864,194,556,1118,2261,2
2016-01-30T16:22:17.670Z,1/30/2016,16:22:17.670Z,South_of_Java_Indonesia,mb,0,-11.4004,112.5354,35.5,4.4,0,97,3.32,1.29,0,3681,59,73,231,925,-1
2016-01-30T14:43:21.570Z,1/30/2016,14:43:21.570Z,103km_SW_of_Gunungbatu_Indonesia,mb,0,-8.0791,105.868,37.2,4.3,0,133,2.4,0.62,0,2598,22,60,453,1804,2
2016-01-25T12:54:10.050Z,1/25/2016,12:54:10.050Z,13km_NW_of_Jatiwangi_Indonesia,mb,0,-6.6502,108.1745,241.1,4.2,0,102,2.28,1.07,0,0,0,0,0,15,6
2016-01-20T17:25:43.060Z,1/20/2016,17:25:43.060Z,68km_SSW_of_Cikawunggading_Indonesia,mb,0,-8.3714,107.9491,35,4.6,0,87,2.59,0.95,0,3502,11,43,133,812,3
2016-01-15T09:05:46.660Z,1/15/2016,09:05:46.660Z,0km_W_of_Cinagrog_Girang_Indonesia,mb,0,-7.2528,106.6767,98.3,4.2,0,110,1.02,1.29,0,0,0,0,0,310,4
