Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,3/23/2011,0:52:13,South of Bali; Indonesia,M,0,-9.45,114.02,23,4,3.78,0.98,213,0.709,14,3409,205,529,1207,1556,7,3
NonTsu,9/14/2011,0:52:26,Java; Indonesia,M,0,-8.55,109.38,20,3.8,4.72,0.89,153,0.61,22,2874,110,208,682,2632,7,3
NonTsu,1/30/2011,0:52:33,South of Java; Indonesia,M,0,-9.41,113.14,11,3.5,3.75,1.37,220,0.363,8,3030,81,198,410,601,7,3
NonTsu,11/5/2016,0:53:33,Java; Indonesia,MLv,0,-7.67,106.52,18,2.6,1.37,0.66,283,1.124,6,1852,196,609,1505,2990,7,3
NonTsu,3/27/2017,0:54:17,South of Java; Indonesia,MLv,0,-9.02,109.88,22,3.5,3.21,1.27,239,0.646,21,3720,60,168,325,785,7,3
NonTsu,1/29/2017,0:54:26,South of Java; Indonesia,MLv,0,-8.05,106.94,32,3,2.09,0.76,239,1.096,11,3088,35,41,99,642,7,3
NonTsu,8/3/2012,0:57:19,Java; Indonesia,M,0,-8.23,107.72,34,4.7,7.73,0.84,205,1.508,32,3227,103,349,643,1481,7,3
NonTsu,6/28/2018,0:57:38,Java; Indonesia,MLv,0,-7.65,106.63,35,2.8,1.03,0.6,274,0.068,5,1857,267,273,955,2980,7,3
NonTsu,7/21/2011,0:58:57,Java; Indonesia,M,0,-8.58,109.32,28,3.3,2.51,0.9,218,0.665,17,3136,118,347,729,1947,7,3
NonTsu,5/21/2014,0:00:06,Java; Indonesia,MLv,0,-8.89,110.82,86,4,8.49,1.01,197,0.36,19,1964,111,340,834,2091,7,3
NonTsu,12/6/2009,1:00:31,Java; Indonesia,MLv,0,-8.23,107.98,10,4.2,4.65,0.69,136,0.632,15,3149,109,318,566,1577,7,3
NonTsu,12/5/2017,0:00:55,Java; Indonesia,MLv,0,-8.32,108.31,30,3.6,3.39,0.55,151,0.568,13,3379,95,242,600,2697,7,3
NonTsu,4/13/2016,0:01:07,Java; Indonesia,MLv,0,-7.61,106.34,50,4.7,58.24,0.64,176,1.378,54,1246,440,1247,2221,2815,7,3
NonTsu,2/28/2018,0:01:19,Java; Indonesia,MLv,0,-7.16,106.09,18,2.9,2.83,0.49,257,0.63,11,2104,113,353,909,2394,7,3
NonTsu,9/17/2017,0:01:37,Java; Indonesia,MLv,0,-7.9,107.22,26,3.9,3.59,0.61,120,0.732,20,2368,168,376,981,1778,7,3
NonTsu,2/28/2017,0:01:41,South of Java; Indonesia,mb,0,-9.27,113.3,21,4.6,10.83,1,194,0.976,28,2998,147,293,671,1410,7,3
NonTsu,5/10/2015,0:02:24,Java; Indonesia,MLv,0,-8.83,110.33,19,4.2,4.88,0.93,213,0.126,18,2060,135,390,868,2036,7,3
NonTsu,2/11/2010,1:02:49,Java; Indonesia,MLv,0,-8.04,107.39,30,3.6,4.38,0.64,217,0.739,13,2545,161,474,853,1840,7,3
NonTsu,1/6/2016,0:03:27,South of Java; Indonesia,MLv,0,-9.08,110.17,10,3.3,4.67,1.21,204,0.34,9,2993,90,282,708,1822,7,3
NonTsu,7/14/2011,0:04:03,Java; Indonesia,M,0,-8.07,107.28,11,4.6,4.48,0.77,220,0.606,22,3150,30,97,400,1424,7,3
NonTsu,5/15/2018,0:06:15,Java; Indonesia,MLv,0,-7.73,106.95,15,3.2,4.48,0.45,126,1.266,12,2211,72,182,450,2145,7,3
NonTsu,2/26/2010,1:06:31,Java; Indonesia,MLv,0,-8.85,110.84,26,3.8,3.29,0.99,209,0.645,17,1907,59,154,538,2060,7,3
NonTsu,11/4/2015,0:06:33,South of Java; Indonesia,MLv,0,-9.01,111.26,10,4,5.72,0.82,178,0.627,22,2874,161,486,1187,2448,7,3
NonTsu,11/27/2010,1:07:01,South of Java; Indonesia,M,0,-9.13,111.21,20,3.4,1.77,0.93,279,1.373,11,3445,35,87,220,1794,7,3
NonTsu,2/19/2018,0:07:43,Java; Indonesia,MLv,0,-7.86,107.04,30,2.6,2.29,0.55,243,0.309,12,2571,72,213,553,1263,7,3
NonTsu,12/22/2015,0:10:44,Java; Indonesia,MLv,0,-7.39,106.31,50,3.2,3.13,0.46,130,0.458,10,413,52,196,575,2291,7,3
NonTsu,11/6/2011,0:11:41,South of Bali; Indonesia,M,0,-9.37,114.07,10,3.2,3.7,0.9,283,0.197,8,3482,171,495,909,1556,7,3
NonTsu,11/7/2009,1:12:01,Java; Indonesia,MLv,0,-8.13,107.21,22,4.4,5.65,0.83,220,0.71,18,3190,12,38,132,991,7,3
NonTsu,7/25/2016,0:12:52,Java; Indonesia,MLv,0,-8.17,107.84,10,3.7,3.93,1.11,133,0.537,13,2862,140,466,1027,2097,7,3
NonTsu,7/20/2016,0:13:17,Java; Indonesia,MLv,0,-7.48,106.77,49,2.8,1.06,0.4,271,0.326,9,44,17,37,352,2152,7,3
NonTsu,2/16/2016,0:13:54,Java; Indonesia,MLv,0,-8.3,108.21,11,3.1,3.57,0.56,224,0.268,9,3393,58,136,469,2293,7,3
NonTsu,12/24/2009,1:14:10,Java; Indonesia,M,0,-8.43,108.19,10,4.2,5.2,0.7,219,0.682,24,3547,6,22,117,594,7,3
NonTsu,1/3/2018,0:15:10,Java; Indonesia,MLv,0,-7.47,106.66,36,2.8,3.15,0.48,113,0.409,7,21,11,37,137,2002,7,3
NonTsu,8/22/2012,0:15:42,South of Java; Indonesia,M,0,-9.1,112.39,88,3.7,4.45,0.95,203,0.622,15,1229,102,182,415,2246,7,3
NonTsu,3/19/2011,0:16:12,South of Java; Indonesia,M,0,-9.09,111.3,16,5,12.81,0.89,161,1.165,53,3396,110,353,921,2346,7,3
NonTsu,11/15/2009,1:18:45,South of Java; Indonesia,MLv,0,-9.16,111.31,10,3.8,2.97,0.97,259,0.613,16,3578,11,34,341,1908,7,3
NonTsu,10/24/2015,0:19:46,Sunda Strait; Indonesia,MLv,0,-6.78,105.01,10,3.9,3.73,1.3,149,0.553,15,1556,71,259,585,1907,7,3
NonTsu,4/9/2016,0:19:48,Java; Indonesia,MLv,0,-8.45,108.71,58,3.1,3.09,0.72,222,0.697,12,3445,73,140,341,1399,7,3
NonTsu,3/20/2011,0:20:14,Java; Indonesia,M,0,-7.88,106.8,10,5.3,15.3,0.66,105,2.127,61,2950,44,116,259,970,7,3
NonTsu,7/23/2014,0:20:58,Java; Indonesia,MLv,0,-7.82,106.93,13,4.2,5.23,0.55,114,0.848,26,2542,117,343,672,1266,7,3
NonTsu,3/8/2011,0:21:42,South of Java; Indonesia,M,0,-9.14,110.39,17,3.6,5.22,1.23,217,0.265,17,2800,64,217,715,1852,7,3
NonTsu,6/27/2014,0:22:24,South of Java; Indonesia,MLv,0,-9.47,112.21,10,4.1,5.54,1.33,209,0.392,17,4028,76,191,522,1461,7,3
NonTsu,5/26/2009,1:23:46,South of Java; Indonesia,MLv,0,-9.31,113.62,23,4.5,7.57,0.99,222,0.755,16,2694,116,397,812,1219,7,3
NonTsu,6/12/2009,1:23:50,Java; Indonesia,MLv,0,-8.12,107.6,35,3.5,3.01,0.6,247,0.861,7,2926,170,456,840,1867,7,3
NonTsu,7/26/2014,0:25:44,Java; Indonesia,MLv,0,-8.49,108.32,48,3.2,2.54,0.71,239,0.486,12,3553,3,23,127,781,7,3
NonTsu,7/14/2014,0:26:18,South of Java; Indonesia,MLv,0,-9.09,110.28,10,4.4,5.78,1.2,216,0.712,18,2156,318,739,1051,1961,7,3
NonTsu,4/3/2015,0:27:49,South of Java; Indonesia,MLv,0,-9.04,111.32,17,3.7,3.77,1.37,214,0.745,8,3001,261,770,1523,2511,7,3
NonTsu,10/2/2017,0:28:11,Java; Indonesia,MLv,0,-8.48,108.56,54,3.6,3.49,0.7,161,0.667,11,3562,6,20,49,979,7,3
NonTsu,12/18/2014,0:28:33,Java; Indonesia,MLv,0,-8.93,110.22,19,4.2,8.65,1.06,161,0.733,23,2874,156,493,1079,1914,7,3
NonTsu,8/8/2017,0:29:26,Java; Indonesia,MLv,0,-7.89,107.3,24,3.9,3.2,0.55,121,0.416,16,3266,30,81,180,1192,7,3
NonTsu,6/14/2009,1:31:23,Java; Indonesia,MLv,0,-8.03,107.58,18,5,6.6,0.53,216,0.703,19,2517,209,482,1074,2374,7,3
NonTsu,10/18/2017,0:33:46,South of Bali; Indonesia,MLv,0,-9.64,114.22,10,3.3,3.6,1.16,253,0.755,12,3986,35,128,417,762,7,3
NonTsu,5/2/2009,1:33:58,Java; Indonesia,MLv,0,-8.41,107.95,9,4.4,6.46,0.86,141,1.215,20,3519,10,27,89,571,7,3
NonTsu,8/1/2010,1:34:32,Java; Indonesia,M,0,-8.14,107.27,21,4.2,7.86,0.79,123,0.86,15,3218,23,69,188,1224,7,3
NonTsu,6/2/2012,0:35:56,Java; Indonesia,M,0,-7.74,106.47,33,3.5,2.48,0.74,234,0.946,11,2563,149,454,1112,2777,7,3
NonTsu,12/18/2010,1:37:37,Java; Indonesia,M,0,-7.8,107.41,21,2.6,1.03,0.47,241,0.131,5,1583,189,330,702,2847,7,3
NonTsu,12/4/2011,0:37:51,Java; Indonesia,M,0,-8.11,107.28,15,3.6,3.22,0.76,240,0.592,13,3194,18,68,282,1246,7,3
NonTsu,10/5/2017,0:38:29,Java; Indonesia,MLv,0,-8.19,107.27,14,3.3,3.82,0.81,129,0.736,14,3286,30,90,188,1169,7,3
NonTsu,10/19/2017,0:40:37,Java; Indonesia,MLv,0,-8.04,107.87,28,3.5,3.27,0.62,135,0.588,13,2257,108,358,1012,3082,7,3
NonTsu,5/6/2018,0:41:11,Java; Indonesia,MLv,0,-7.84,106.61,23,3.2,3.88,0.73,118,0.526,11,2946,54,155,347,1437,7,3
NonTsu,5/12/2015,0:42:33,Java; Indonesia,MLv,0,-7.55,106.55,79,3.5,5.37,0.93,159,0.34,10,535,259,467,1275,2513,7,3
NonTsu,12/10/2017,0:43:08,Java; Indonesia,MLv,0,-8.12,107.88,24,3.6,3.21,0.66,137,0.512,13,2759,121,311,863,2424,7,3
NonTsu,10/6/2015,0:43:46,Java; Indonesia,MLv,0,-7.5,106.43,51,4.7,34.61,0.51,103,1.285,50,185,39,75,252,2527,7,3
NonTsu,2/9/2013,0:44:45,Java; Indonesia,M,0,-8.44,109.12,59,3.7,2.72,0.93,219,0.795,17,2266,197,599,1418,2995,7,3
NonTsu,12/13/2016,0:44:56,South of Java; Indonesia,MLv,0,-9.47,113.97,10,3.6,13.11,1.01,115,1.014,17,3149,193,512,1167,1591,7,3
NonTsu,10/25/2015,0:45:00,Java; Indonesia,MLv,0,-8.9,111.36,24,3,2.16,0.72,242,0.271,9,1542,144,402,1073,2599,7,3
NonTsu,10/21/2011,0:45:06,Java; Indonesia,M,0,-8.98,110.49,25,3.4,2.35,1.06,255,0.954,7,1834,264,747,1345,1916,7,3
NonTsu,6/2/2012,0:48:04,South of Java; Indonesia,M,0,-9.47,112.97,24,3.5,3.26,1.28,229,1.098,25,3062,31,77,158,673,7,3
NonTsu,5/18/2009,1:49:09,South of Java; Indonesia,MLv,0,-9.34,112.85,36,4.1,3.69,1.21,231,0.87,17,2693,158,385,690,1580,7,3
NonTsu,2/19/2011,0:51:36,Java; Indonesia,M,0,-7.88,107.25,26,3.9,3.9,0.58,116,0.456,12,2172,175,481,1053,2060,7,3
NonTsu,5/21/2013,0:52:18,Java; Indonesia,MLv,0,-8.16,107.37,15,3.9,3.13,0.75,227,1.042,13,3238,27,118,349,1192,7,3
NonTsu,3/9/2010,1:52:37,Java; Indonesia,MLv,0,-8.06,107.33,19,3.9,4.73,0.7,219,0.65,15,3044,109,348,746,1454,7,3
NonTsu,2/27/2010,1:52:43,Java; Indonesia,MLv,0,-8.84,110.52,12,3,2.17,0.92,249,1.111,8,1333,23,67,187,1650,7,3
NonTsu,12/6/2015,0:53:10,Java; Indonesia,MLv,0,-8.85,110.35,21,4.2,7.34,0.95,160,0.97,15,1917,150,322,873,1959,7,3
NonTsu,8/14/2012,0:53:38,Java; Indonesia,M,0,-7.59,106.69,10,4,1.75,1.12,218,1.764,6,1043,343,964,1932,2696,7,3
NonTsu,12/8/2009,1:55:02,Java; Indonesia,MLv,0,-8.03,107.37,9,3.4,2.42,0.65,292,0.908,10,2705,173,435,823,1719,7,3
NonTsu,9/16/2017,0:55:36,Java; Indonesia,MLv,0,-8.48,108.84,16,3.8,8.84,0.79,144,0.711,16,3492,138,394,725,2317,7,3
NonTsu,1/24/2014,0:55:48,Java; Indonesia,MLv,0,-7.04,105.08,53,4.2,9.6,1.47,135,0.452,20,1795,13,235,712,1960,7,3
NonTsu,2/9/2016,0:56:25,South of Java; Indonesia,MLv,0,-9.29,112.93,11,3.3,3.24,1.13,225,0.89,25,2525,138,370,678,1537,7,3
NonTsu,12/16/2011,0:57:39,South of Bali; Indonesia,M,0,-9.39,114.44,16,2.8,1.54,0.96,270,0.318,10,4064,53,149,288,976,7,3
NonTsu,12/10/2014,0:57:46,Java; Indonesia,MLv,0,-8.13,107.3,10,3.4,2.85,0.76,138,0.921,12,3223,28,78,243,1232,7,3
NonTsu,3/5/2013,0:58:12,Java; Indonesia,MLv,0,-7.22,105.39,28,3.7,3.52,1.32,231,1.512,9,1780,117,195,556,2913,7,3
NonTsu,6/24/2013,0:58:35,Sunda Strait; Indonesia,MLv,0,-6.95,105.74,169,3.4,2.27,0.33,232,0.204,5,31,14,60,572,1723,7,3
NonTsu,3/16/2013,0:59:42,South of Java; Indonesia,M,0,-9.26,111.49,14,3.5,2.74,1.08,244,0.485,12,3623,30,94,178,1502,7,3
NonTsu,8/23/2017,0:59:58,Java; Indonesia,MLv,0,-8.52,108.49,10,3.9,5.6,0.74,145,0.626,17,3567,5,15,66,496,7,3
NonTsu,4/19/2018,0:00:03,Java; Indonesia,MLv,0,-8.13,107.75,19,2.6,1.41,0.67,259,0.856,8,2178,139,304,862,1976,7,3
NonTsu,8/3/2009,2:00:42,South of Java; Indonesia,MLv,0,-8.02,106.95,27,4.3,2.07,0.98,275,1.352,10,3056,15,34,171,830,7,3
NonTsu,7/25/2016,0:00:54,Java; Indonesia,MLv,0,-7.49,106.16,10,3,1.37,0.62,280,0.25,5,2843,23,91,411,2697,7,3
NonTsu,2/13/2010,2:01:12,South of Java; Indonesia,MLv,0,-8.04,106.95,46,3.5,3.54,0.75,230,1.139,15,3069,15,50,138,772,7,3
NonTsu,9/5/2011,0:01:36,Java; Indonesia,M,0,-8.2,107.29,22,4.5,4.47,0.9,125,0.438,23,3316,23,52,166,1121,7,3
NonTsu,7/20/2017,0:02:12,Java; Indonesia,MLv,0,-8.08,107.31,10,3.4,3.19,0.7,127,0.491,12,3128,64,150,520,1403,7,3
NonTsu,4/28/2011,0:02:22,Java; Indonesia,M,0,-7.74,106.35,10,4.1,6.13,0.76,222,0.689,17,2791,184,388,1078,2777,7,3
NonTsu,2/18/2013,0:02:50,Java; Indonesia,MLv,0,-8.69,109.59,10,4.2,2.36,1.2,224,0.594,15,3157,94,271,550,1515,7,3
NonTsu,1/22/2010,2:04:28,South of Java; Indonesia,M,0,-8.05,106.98,20,3.6,2.75,0.75,129,0.747,22,3087,32,34,124,833,7,3
NonTsu,8/20/2010,2:04:37,Java; Indonesia,M,0,-8,107.87,23,3.5,2.56,0.44,232,0.724,11,1999,314,340,1157,3038,7,3
NonTsu,1/25/2017,0:04:38,Java; Indonesia,MLv,0,-7.45,106.26,27,3.4,4.5,0.53,214,0.621,12,448,72,209,713,2746,7,3
NonTsu,4/9/2013,0:05:05,Java; Indonesia,M,0,-8.19,107.89,10,4.6,6.24,0.64,215,0.612,20,3027,98,278,716,2043,7,3
NonTsu,2/2/2017,0:06:14,Java; Indonesia,MLv,0,-7.45,106.14,13,4.1,5.63,0.6,216,0.919,25,1786,295,784,1576,2509,7,3
NonTsu,6/24/2016,0:06:18,Java; Indonesia,MLv,0,-8.2,107.62,10,4.3,6.47,0.92,128,0.811,27,3288,48,139,482,1541,7,3
NonTsu,11/2/2015,0:07:01,Java; Indonesia,MLv,0,-8.05,107.05,10,3.7,4.71,0.74,117,0.3,14,3075,39,39,174,1097,7,3
NonTsu,9/28/2009,2:08:36,Java; Indonesia,MLv,0,-8.06,107.37,22,3.9,5.73,0.67,123,0.948,28,2903,197,504,831,1554,7,3
NonTsu,5/2/2017,0:08:37,South of Java; Indonesia,MLv,0,-9.21,110.78,10,3.7,13.76,1.32,131,0.669,17,3351,33,125,472,1906,7,3
NonTsu,12/22/2010,2:09:28,South of Java; Indonesia,M,0,-9.53,113.89,23,3.4,2.99,1.08,235,0.753,17,3170,87,181,558,1416,7,3
NonTsu,3/28/2017,0:10:37,Java; Indonesia,MLv,0,-7.87,107.09,24,4,5.43,0.56,218,0.536,23,2521,84,251,564,1515,7,3
NonTsu,10/5/2011,0:11:03,South of Bali; Indonesia,M,0,-9.34,114.01,32,3.1,2.9,0.88,254,0.543,9,2918,152,458,976,1644,7,3
NonTsu,6/19/2018,0:12:15,Java; Indonesia,MLv,0,-8.93,110.29,10,4.2,11.26,1.04,161,1.421,25,2184,241,671,1199,1916,7,3
NonTsu,5/12/2017,0:12:33,South of Bali; Indonesia,MLv,0,-9.27,114.07,54,3,2.56,0.8,232,0.402,11,3567,103,339,800,1556,7,3
NonTsu,12/3/2010,2:13:22,South of Java; Indonesia,M,0,-9.13,111.2,22,4.4,7.06,0.93,169,0.782,28,3421,35,55,193,1711,7,3
NonTsu,12/7/2014,0:13:59,Java; Indonesia,MLv,0,-8.43,108.46,10,3.9,3.45,1.02,150,0.871,15,3430,50,99,594,1886,7,3
NonTsu,10/29/2016,0:14:06,Java; Indonesia,MLv,0,-9,111.5,40,4.4,6.2,1.01,202,0.631,20,1516,214,438,1254,2623,7,3
NonTsu,1/26/2014,0:14:10,Java; Indonesia,MLv,0,-8.47,109.22,43,3.2,2.66,1.02,217,0.634,13,2235,118,406,1078,2587,7,3
NonTsu,3/8/2017,0:15:07,South of Java; Indonesia,MLv,0,-9.08,110.18,14,4.1,14.04,1.21,136,0.398,23,2952,90,258,703,1846,7,3
NonTsu,6/17/2015,0:15:21,Java; Indonesia,MLv,0,-8.44,108.72,78,3.6,3.65,1.12,152,0.11,8,3372,66,201,428,1599,7,3
NonTsu,7/3/2018,0:16:23,Java; Indonesia,MLv,0,-8.69,108.63,38,3.7,3.43,0.92,160,0.451,12,3571,5,10,25,167,7,3
NonTsu,5/3/2018,0:16:24,Java; Indonesia,MLv,0,-7.54,106.68,33,2.7,1.77,0.5,241,0.326,9,450,298,767,1449,2354,7,3
NonTsu,7/23/2014,0:17:49,Java; Indonesia,MLv,0,-8.47,108.47,13,3.9,3.42,0.69,156,0.798,21,3545,26,75,160,1242,7,3
NonTsu,5/12/2012,0:17:51,Java; Indonesia,M,0,-8.39,108.89,19,3.1,1.68,0.75,234,0.825,9,2395,305,862,1705,3169,7,3
NonTsu,12/17/2009,2:18:24,Java; Indonesia,M,0,-8.42,108.9,64,3.1,2.27,0.71,224,0.674,13,2720,207,474,1363,3104,7,3
NonTsu,3/3/2017,0:18:25,Java; Indonesia,MLv,0,-7.52,106.01,10,3.2,2.9,0.75,226,0.694,9,2509,88,243,449,1830,7,3
NonTsu,10/25/2011,0:20:10,Java; Indonesia,M,0,-8.8,110.21,44,4.4,7.48,0.94,158,0.487,17,2678,259,399,999,2029,7,3
NonTsu,11/5/2009,2:22:24,Java; Indonesia,MLv,0,-7.91,107.27,21,4.1,4.59,0.65,223,0.923,16,2483,151,460,1021,1972,7,3
NonTsu,12/14/2009,2:22:26,Java; Indonesia,M,0,-8.28,107.79,27,3.4,3.98,0.72,273,0.523,8,3418,25,88,335,1462,7,3
NonTsu,5/23/2018,0:22:30,Java; Indonesia,MLv,0,-7.9,107.28,20,3.9,3.63,0.57,121,0.401,13,2347,151,311,911,2049,7,3
NonTsu,4/17/2013,0:26:10,Java; Indonesia,MLv,0,-8.2,107.92,12,3.6,3.85,0.65,236,0.333,11,3155,81,197,471,1911,7,3
NonTsu,1/14/2014,0:27:12,Java; Indonesia,MLv,0,-8.08,107.34,10,3.6,1.74,0.7,249,0.542,12,3253,33,93,261,1192,7,3
NonTsu,4/9/2013,0:27:53,South of Bali; Indonesia,M,0,-9.57,114.05,10,3.9,4.35,1.1,216,0.938,16,3870,66,138,472,1520,7,3
NonTsu,9/14/2015,0:28:07,Java; Indonesia,MLv,0,-8.71,109.84,26,3.5,4.5,0.99,176,0.82,13,2816,52,156,425,1715,7,3
NonTsu,12/22/2014,0:28:18,Java; Indonesia,M,0,-8.12,107.29,14,3.7,2.18,0.77,236,0.869,14,3212,19,78,312,1264,7,3
NonTsu,9/14/2015,0:29:07,Java; Indonesia,MLv,0,-8.9,109.73,10,3.5,4.32,1.21,168,0.7,14,3393,70,121,271,983,7,3
NonTsu,5/6/2009,2:29:52,Java; Indonesia,MLv,0,-8.31,107.74,86,3.5,1.98,0.75,274,1.155,6,3429,33,115,262,1235,7,3
NonTsu,3/29/2013,0:30:47,South of Java; Indonesia,M,0,-9.09,110.65,10,3.5,3.19,1.04,236,0.853,10,3010,55,135,363,1941,7,3
NonTsu,9/8/2016,0:31:40,Java; Indonesia,MLv,0,-8.12,107.2,20,4.1,3.94,0.81,122,0.781,16,3180,13,35,134,1042,7,3
NonTsu,12/11/2016,0:34:20,South of Java; Indonesia,MLv,0,-9.53,112.81,10,3.6,3.42,1.39,232,0.381,19,3048,87,248,569,1241,7,3
NonTsu,2/24/2011,0:34:41,Java; Indonesia,M,0,-7.09,105.73,31,4.3,3.92,0.48,140,0.649,24,1359,147,447,1167,2415,7,3
NonTsu,1/31/2011,2:35:21,Java; Indonesia,M,0,-8.83,111.12,10,3.4,2.4,0.64,264,0.717,13,1141,104,280,637,2156,7,3
NonTsu,7/4/2018,0:35:24,Java; Indonesia,MLv,0,-7.97,107.04,33,3.3,2.85,0.66,126,0.168,7,2893,81,174,384,1363,7,3
NonTsu,10/2/2009,2:35:30,Java; Indonesia,MLv,0,-8.06,107.25,18,3.6,1.81,0.75,260,0.486,6,3162,26,73,278,1339,7,3
NonTsu,3/16/2017,0:35:59,South of Java; Indonesia,MLv,0,-9.45,112.88,10,3.3,3.33,1.29,231,1.36,12,2905,43,101,212,1130,7,3
NonTsu,1/11/2010,2:36:14,Java; Indonesia,M,0,-8.09,107.85,13,2.8,1.31,0.54,294,0.543,6,2505,197,348,873,2832,7,3
NonTsu,3/16/2018,0:36:20,South of Java; Indonesia,MLv,0,-9.28,112.42,60,3.5,8.1,1.12,162,0.485,27,2593,237,680,1202,2664,7,3
NonTsu,9/5/2011,0:36:24,Java; Indonesia,M,0,-7.79,107.22,56,3.8,3.94,0.49,212,0.703,23,1736,81,274,618,1582,7,3
NonTsu,12/31/2010,2:39:05,Java; Indonesia,M,0,-7.6,106.67,39,3.6,1.77,0.54,219,1.088,12,1290,586,613,1575,2844,7,3
NonTsu,10/3/2016,0:39:22,Java; Indonesia,MLv,0,-8.2,107.91,10,3.6,3.24,1.17,221,0.383,9,3155,74,209,541,1911,7,3
NonTsu,11/17/2009,2:39:40,Java; Indonesia,MLv,0,-8.91,110.47,14,3.2,1.85,0.99,288,1.116,10,1380,55,134,595,1813,7,3
NonTsu,11/4/2016,0:41:43,South of Bali; Indonesia,MLv,0,-9.64,114.1,22,3,3.72,1.17,227,0.367,12,3837,71,189,359,1121,7,3
NonTsu,7/19/2017,0:43:07,Java; Indonesia,MLv,0,-8.95,111.29,26,4,5.53,1.05,203,0.867,21,2367,233,523,1269,2764,7,3
NonTsu,2/14/2010,2:44:01,Java; Indonesia,MLv,0,-8.1,107.19,13,3.2,2.09,0.79,239,0.911,9,3176,6,19,108,1014,7,3
NonTsu,2/27/2016,0:44:17,South of Java; Indonesia,MLv,0,-9.21,112.56,10,3.4,6.92,1.06,181,0.778,13,2137,101,285,719,2026,7,3
NonTsu,12/16/2017,0:44:28,Java; Indonesia,MLv,0,-8.07,108.11,73,3.5,3.64,0.44,139,0.57,15,2424,155,491,1403,3218,7,3
NonTsu,5/19/2015,0:44:34,Java; Indonesia,MLv,0,-8.19,107.27,10,3.9,6.82,0.83,122,0.949,12,3286,30,90,188,1169,7,3
NonTsu,8/3/2017,0:45:05,South of Bali; Indonesia,MLv,0,-9.44,114.01,56,3.5,3.77,0.97,212,0.675,11,3298,204,620,1305,1554,7,3
NonTsu,5/1/2015,0:46:23,South of Java; Indonesia,Mw(mB),0,-9.56,112.83,65,5,88.78,1.69,65,1.686,121,2923,68,119,334,1643,7,3
NonTsu,1/24/2010,2:46:48,Java; Indonesia,M,0,-8.09,107.87,18,4.7,19.01,0.54,129,1.732,31,2549,121,337,885,2832,7,3
NonTsu,9/22/2012,0:48:23,Java; Indonesia,MLv,0,-7.89,107.29,17,3.9,4.58,0.62,224,1.019,14,3460,62,161,278,1428,7,3
NonTsu,5/1/2014,0:49:12,Java; Indonesia,MLv,0,-8.51,109.13,52,3.8,3.95,1.34,156,0.817,16,2852,185,552,1149,2325,7,3
NonTsu,3/3/2010,2:49:24,Java; Indonesia,MLv,0,-8.06,107.62,17,2.8,1.49,0.54,255,1.432,7,2505,125,382,979,2257,7,3
NonTsu,2/11/2014,0:49:30,Java; Indonesia,MLv,0,-8.2,108.23,23,3.8,4.4,0.47,215,0.557,16,2808,168,433,1239,3224,7,3
NonTsu,10/24/2009,2:49:34,Java; Indonesia,MLv,0,-7.91,107.31,28,3.2,1.71,0.62,250,0.092,6,2431,104,422,1021,1972,7,3
NonTsu,4/26/2010,2:49:44,Java; Indonesia,M,0,-8.09,107.25,19,3.6,2.13,0.78,238,0.938,12,3180,13,47,182,1313,7,3
NonTsu,9/4/2015,0:52:49,Java; Indonesia,MLv,0,-8.07,107.36,17,3.5,4.4,0.68,231,0.613,16,2903,146,434,794,1577,7,3
NonTsu,1/17/2014,0:52:53,Java; Indonesia,MLv,0,-8.08,107.33,16,4.4,9,0.71,206,0.987,19,3094,84,203,613,1419,7,3
NonTsu,1/4/2018,0:52:57,South of Java; Indonesia,MLv,0,-9.35,113.5,30,3.9,14.64,1.09,107,0.637,24,3166,69,165,537,1231,7,3
NonTsu,1/26/2013,0:53:19,Java; Indonesia,M,0,-8.31,107.86,10,3.9,3.91,0.75,226,0.552,13,3427,35,112,240,1235,7,3
NonTsu,1/18/2015,0:53:34,Java; Indonesia,mb,0,-8.44,108.92,43,4.9,5.18,0.8,147,0.39,16,2785,144,446,1185,2995,7,3
NonTsu,1/27/2018,0:54:01,South of Java; Indonesia,MLv,0,-8.01,106.96,31,3.3,3.53,0.72,131,0.701,13,3054,16,64,253,909,7,3
NonTsu,4/5/2017,0:54:25,Java; Indonesia,MLv,0,-8.46,108.89,23,3.5,5.37,0.8,209,0.78,24,2955,168,506,1128,2633,7,3
NonTsu,12/17/2009,2:55:47,Java; Indonesia,M,0,-8.32,108.45,21,2.8,1.09,0.53,294,0.172,5,3028,265,521,1152,2727,7,3
NonTsu,4/16/2017,0:56:06,South of Java; Indonesia,MLv,0,-9.26,112.88,24,3.8,4.85,1.13,210,1.005,37,2422,60,183,438,1755,7,3
NonTsu,10/12/2009,2:56:57,Java; Indonesia,MLv,0,-8.16,107.42,23,4.9,6.57,0.72,126,1.862,40,3227,39,121,335,1238,7,3
NonTsu,10/29/2009,2:57:31,South of Java; Indonesia,MLv,0,-9.48,112.83,10,4.6,4.5,1.34,223,1.78,24,2894,95,172,356,1175,7,3
NonTsu,5/14/2009,2:58:09,Java; Indonesia,MLv,0,-8.9,110.27,30,3.9,3.48,1.01,227,0.367,12,2496,210,590,1060,1936,7,3
